Time,Temperature,Pressure,Humidity,Gas
2026-02-06 10:45:01,22.04,1016.93,50.5,345.59
2026-02-06 10:50:02,22.02,1016.89,50.43,346.31
2026-02-06 10:55:02,22.01,1016.89,50.45,345.23
2026-02-06 11:00:03,22.03,1016.93,50.6,344.51
2026-02-06 11:05:03,22.09,1016.99,50.53,343.44
2026-02-06 11:10:04,22.2,1017.01,49.75,341.31
2026-02-06 11:15:04,22.35,1016.99,49.01,343.08
2026-02-06 11:20:05,22.49,1016.97,48.61,344.15
2026-02-06 11:25:05,22.65,1016.93,48.85,344.51
2026-02-06 11:30:06,22.81,1016.87,48.7,340.6
2026-02-06 11:35:06,22.92,1016.81,48.34,342.01
2026-02-06 11:40:07,23.02,1016.71,48.09,339.9
2026-02-06 11:45:07,23.1,1016.67,47.8,340.6
2026-02-06 11:50:08,23.18,1016.61,47.63,340.25
2026-02-06 11:55:08,23.26,1016.56,47.52,340.6
2026-02-06 12:00:09,23.36,1016.5,47.38,342.37
2026-02-06 12:05:09,23.46,1016.38,47.17,340.96
2026-02-06 12:10:10,23.54,1016.26,46.96,340.6
2026-02-06 12:15:10,23.61,1016.22,46.7,344.51
2026-02-06 12:20:11,23.68,1016.14,46.63,340.96
2026-02-06 12:25:11,23.73,1016.12,46.57,341.31
2026-02-06 12:30:12,23.76,1016.1,46.62,340.25
2026-02-06 12:35:12,23.77,1016.05,46.87,342.37
2026-02-06 12:40:12,23.76,1016.01,46.97,339.21
2026-02-06 12:45:13,23.74,1015.97,47.04,340.6
2026-02-06 12:50:13,23.72,1015.95,47.2,343.79
2026-02-06 12:55:14,23.7,1015.89,47.29,343.08
2026-02-06 13:00:14,23.68,1015.85,47.37,342.01
2026-02-06 13:05:15,23.68,1015.79,47.36,342.37
2026-02-06 13:10:15,23.65,1015.81,47.72,339.9
2026-02-06 13:15:16,23.6,1015.71,47.98,341.31
2026-02-06 13:20:16,23.57,1015.67,47.96,339.9
2026-02-06 13:25:17,23.53,1015.61,48.1,340.96
2026-02-06 13:30:17,23.5,1015.57,48.09,339.9
2026-02-06 13:35:18,23.47,1015.57,48.13,339.55
2026-02-06 13:40:18,23.45,1015.55,48.12,339.55
2026-02-06 13:45:19,23.44,1015.57,48.04,340.96
2026-02-06 13:50:19,23.42,1015.59,48.1,340.6
2026-02-06 13:55:20,23.41,1015.61,48.12,339.21
2026-02-06 14:00:20,23.41,1015.65,48.08,340.6
2026-02-06 14:05:21,23.4,1015.63,48.06,342.01
2026-02-06 14:10:21,23.39,1015.63,48.24,342.37
2026-02-06 14:15:22,23.37,1015.65,48.36,342.72
2026-02-06 14:20:22,23.37,1015.73,48.2,342.37
2026-02-06 14:25:23,23.31,1015.77,49.09,342.72
2026-02-06 14:30:23,23.23,1015.87,49.76,339.9
2026-02-06 14:35:24,23.14,1015.93,50.06,340.6
2026-02-06 14:40:24,23.06,1015.97,50.39,341.66
2026-02-06 14:45:25,22.99,1015.97,50.65,338.51
2026-02-06 14:50:25,22.92,1016.06,50.72,336.79
2026-02-06 14:55:26,22.82,1016.03,51.14,335.76
2026-02-06 15:00:26,22.75,1015.87,51.13,335.76
2026-02-06 15:05:26,22.7,1015.77,51.01,335.76
2026-02-06 15:10:27,22.67,1015.79,51.04,334.06
2026-02-06 15:15:27,22.67,1015.85,50.93,335.76
2026-02-06 15:20:28,22.74,1015.87,50.5,334.4
2026-02-06 15:25:28,22.83,1015.91,50.03,337.48
2026-02-06 15:30:29,22.92,1015.99,49.76,335.76
2026-02-06 15:35:29,23.01,1015.99,49.66,335.08
2026-02-06 15:40:30,23.03,1016.05,50.02,334.4
2026-02-06 15:45:30,23.03,1016.06,50.28,334.06
2026-02-06 15:50:31,23.0,1016.12,50.67,332.05
2026-02-06 15:55:31,23.0,1016.18,50.18,331.72
2026-02-06 16:00:32,23.05,1016.16,49.83,329.73
2026-02-06 16:05:32,23.09,1016.12,50.0,330.72
2026-02-06 16:10:33,23.13,1016.08,49.82,332.39
2026-02-06 16:15:33,23.18,1016.05,49.54,331.39
2026-02-06 16:20:34,23.24,1016.03,49.73,328.75
2026-02-06 16:25:34,23.25,1016.03,50.14,328.1
2026-02-06 16:30:35,23.26,1016.05,50.28,329.4
2026-02-06 16:35:35,23.26,1016.08,50.43,326.48
2026-02-06 16:40:36,23.24,1016.14,50.6,327.45
2026-02-06 16:45:36,23.23,1016.2,50.78,325.83
2026-02-06 16:50:37,23.21,1016.28,51.06,327.12
2026-02-06 16:55:37,23.23,1016.28,50.97,325.83
2026-02-06 17:00:38,23.25,1016.32,50.84,325.19
2026-02-06 17:05:38,23.25,1016.32,51.16,323.6
2026-02-06 17:10:39,23.23,1016.36,51.29,323.6
2026-02-06 17:15:39,23.22,1016.36,51.12,322.65
2026-02-06 17:20:40,23.19,1016.34,51.34,321.71
2026-02-06 17:25:40,23.14,1016.36,51.51,324.23
2026-02-06 17:30:40,23.09,1016.34,51.74,322.97
2026-02-06 17:35:41,23.03,1016.34,51.79,321.4
2026-02-06 17:40:41,22.96,1016.32,51.88,322.02
2026-02-06 17:45:42,22.94,1016.3,51.45,321.4
2026-02-06 17:50:42,22.93,1016.22,50.93,321.71
2026-02-06 17:55:43,22.94,1016.18,50.77,324.55
2026-02-06 18:00:43,22.98,1016.18,50.44,324.87
2026-02-06 18:05:44,23.01,1016.18,50.25,323.92
2026-02-06 18:10:44,23.04,1016.18,50.09,324.55
2026-02-06 18:15:45,23.06,1016.22,50.15,324.87
2026-02-06 18:20:45,23.09,1016.22,49.98,324.55
2026-02-06 18:25:46,23.11,1016.26,49.91,325.19
2026-02-06 18:30:46,23.14,1016.26,49.87,325.19
2026-02-06 18:35:47,23.17,1016.28,49.8,326.8
2026-02-06 18:40:47,23.18,1016.26,49.9,328.42
2026-02-06 18:45:48,23.19,1016.2,49.83,326.8
2026-02-06 18:50:48,23.19,1016.2,49.91,327.77
2026-02-06 18:55:49,23.29,1016.22,49.49,326.48
2026-02-06 19:00:49,23.35,1016.2,49.19,325.83
2026-02-06 19:05:50,23.35,1016.22,50.39,325.83
2026-02-06 19:10:50,23.3,1016.28,51.09,324.87
2026-02-06 19:15:51,23.26,1016.36,51.5,323.6
2026-02-06 19:20:51,23.21,1016.46,51.76,324.23
2026-02-06 19:25:52,23.16,1016.5,52.17,322.02
2026-02-06 19:30:52,23.11,1016.57,52.39,320.77
2026-02-06 19:35:53,23.06,1016.61,52.67,320.15
2026-02-06 19:40:53,23.08,1016.63,52.15,319.84
2026-02-06 19:45:54,23.14,1016.59,51.92,318.0
2026-02-06 19:50:54,23.22,1016.59,52.46,315.87
2026-02-06 19:55:55,23.3,1016.63,52.52,315.27
2026-02-06 20:00:55,23.35,1016.65,52.46,313.18
2026-02-06 20:05:56,23.37,1016.77,52.28,313.18
2026-02-06 20:10:56,23.37,1016.81,52.29,311.7
2026-02-06 20:15:57,23.39,1016.83,52.15,311.7
2026-02-06 20:20:57,23.41,1016.95,52.03,313.18
2026-02-06 20:25:58,23.46,1017.03,51.92,310.82
2026-02-06 20:30:58,23.51,1017.12,51.81,311.7
2026-02-06 20:35:58,23.56,1017.11,51.69,309.66
2026-02-06 20:40:59,23.62,1017.12,51.54,311.11
2026-02-06 20:45:59,23.68,1017.07,51.45,307.64
2026-02-06 20:51:00,23.74,1017.05,51.34,308.5
2026-02-06 20:56:00,23.8,1017.07,51.27,309.08
2026-02-06 21:01:01,23.86,1017.01,51.14,307.35
2026-02-06 21:06:01,23.91,1016.93,51.01,309.95
2026-02-06 21:11:02,23.97,1016.99,50.89,307.35
2026-02-06 21:16:02,24.02,1017.05,50.78,305.65
2026-02-06 21:21:03,24.05,1017.14,50.67,308.79
2026-02-06 21:26:03,24.05,1017.2,50.79,305.37
2026-02-06 21:31:04,24.03,1017.24,50.93,305.65
2026-02-06 21:36:04,23.98,1017.16,51.07,306.78
2026-02-06 21:41:05,23.92,1017.12,51.26,307.64
2026-02-06 21:46:05,23.85,1017.11,51.38,307.64
2026-02-06 21:51:06,23.77,1017.12,51.53,307.35
2026-02-06 21:56:06,23.68,1017.11,51.72,309.37
2026-02-06 22:01:07,23.6,1017.11,51.83,308.79
2026-02-06 22:06:07,23.51,1017.14,51.98,310.24
2026-02-06 22:11:08,23.43,1017.16,52.12,309.95
2026-02-06 22:16:08,23.35,1017.22,52.24,308.21
2026-02-06 22:21:09,23.28,1017.24,52.35,311.41
2026-02-06 22:26:09,23.25,1017.34,52.29,310.24
2026-02-06 22:31:10,23.25,1017.46,52.21,309.66
2026-02-06 22:36:10,23.28,1017.56,52.06,308.79
2026-02-06 22:41:11,23.32,1017.58,51.89,307.93
2026-02-06 22:46:11,23.38,1017.6,51.74,306.78
2026-02-06 22:51:12,23.44,1017.58,51.61,306.78
2026-02-06 22:56:12,23.51,1017.65,51.52,306.5
2026-02-06 23:01:12,23.58,1017.73,51.45,304.24
2026-02-06 23:06:13,23.65,1017.79,51.37,303.68
2026-02-06 23:11:13,23.73,1017.81,51.26,302.85
2026-02-06 23:16:14,23.8,1017.85,51.15,302.02
2026-02-06 23:21:14,23.86,1017.89,51.07,302.85
2026-02-06 23:26:15,23.91,1017.85,50.99,302.57
2026-02-06 23:31:15,23.94,1017.87,51.04,300.37
2026-02-06 23:36:16,23.94,1017.87,51.16,299.01
2026-02-06 23:41:16,23.91,1017.91,51.3,300.37
2026-02-06 23:46:17,23.87,1017.89,51.44,297.94
2026-02-06 23:51:17,23.81,1017.91,51.53,300.37
2026-02-06 23:56:18,23.75,1017.89,51.73,302.29
2026-02-07 00:01:18,23.67,1017.75,51.86,301.47
2026-02-07 00:06:19,23.59,1017.63,52.0,301.74
2026-02-07 00:11:19,23.52,1017.52,52.05,303.13
2026-02-07 00:16:20,23.44,1017.42,52.14,303.96
2026-02-07 00:21:20,23.36,1017.4,52.27,304.24
2026-02-07 00:26:21,23.28,1017.38,52.43,306.21
2026-02-07 00:31:21,23.23,1017.36,52.45,306.21
2026-02-07 00:36:22,23.23,1017.32,52.3,306.21
2026-02-07 00:41:22,23.25,1017.3,52.17,305.93
2026-02-07 00:46:23,23.3,1017.34,52.08,305.65
2026-02-07 00:51:23,23.35,1017.42,51.92,307.07
2026-02-07 00:56:24,23.42,1017.48,51.8,307.07
2026-02-07 01:01:24,23.48,1017.56,51.68,305.37
2026-02-07 01:06:25,23.55,1017.58,51.52,306.78
2026-02-07 01:11:25,23.62,1017.63,51.41,307.35
2026-02-07 01:16:25,23.7,1017.6,51.31,307.35
2026-02-07 01:21:26,23.77,1017.62,51.21,303.96
2026-02-07 01:26:26,23.84,1017.58,51.14,305.93
2026-02-07 01:31:27,23.9,1017.62,51.02,307.64
2026-02-07 01:36:27,23.96,1017.56,50.9,303.68
2026-02-07 01:41:28,24.0,1017.5,50.88,302.85
2026-02-07 01:46:28,24.0,1017.46,50.95,303.68
2026-02-07 01:51:29,23.98,1017.44,51.06,306.5
2026-02-07 01:56:29,23.94,1017.46,51.2,306.21
2026-02-07 02:01:30,23.89,1017.5,51.38,306.21
2026-02-07 02:06:30,23.82,1017.5,51.53,305.93
2026-02-07 02:11:31,23.75,1017.54,51.79,306.78
2026-02-07 02:16:31,23.68,1017.56,52.02,306.5
2026-02-07 02:21:32,23.6,1017.58,52.08,306.5
2026-02-07 02:26:32,23.52,1017.52,52.2,307.35
2026-02-07 02:31:33,23.44,1017.48,52.37,307.93
2026-02-07 02:36:33,23.36,1017.58,52.58,307.35
2026-02-07 02:41:34,23.29,1017.6,52.67,307.64
2026-02-07 02:46:34,23.27,1017.56,52.5,308.5
2026-02-07 02:51:35,23.29,1017.52,52.34,311.99
2026-02-07 02:56:35,23.33,1017.44,52.19,311.41
2026-02-07 03:01:36,23.38,1017.42,52.01,312.29
2026-02-07 03:06:36,23.45,1017.34,51.85,310.53
2026-02-07 03:11:37,23.52,1017.34,51.69,309.95
2026-02-07 03:16:37,23.59,1017.34,51.56,309.08
2026-02-07 03:21:38,23.66,1017.34,51.49,308.5
2026-02-07 03:26:38,23.73,1017.34,51.36,309.08
2026-02-07 03:31:39,23.8,1017.36,51.25,308.5
2026-02-07 03:36:39,23.87,1017.28,51.14,307.07
2026-02-07 03:41:39,23.93,1017.24,51.05,307.64
2026-02-07 03:46:40,23.99,1017.18,50.99,310.82
2026-02-07 03:51:40,24.05,1017.11,50.94,307.93
2026-02-07 03:56:41,24.09,1017.03,50.83,306.78
2026-02-07 04:01:41,24.12,1017.01,50.84,305.93
2026-02-07 04:06:42,24.12,1016.99,50.88,306.5
2026-02-07 04:11:42,24.09,1016.99,50.95,305.93
2026-02-07 04:16:43,24.04,1017.05,51.1,304.8
2026-02-07 04:21:43,23.97,1017.09,51.24,305.65
2026-02-07 04:26:44,23.9,1017.12,51.36,305.08
2026-02-07 04:31:44,23.83,1017.09,51.48,308.21
2026-02-07 04:36:45,23.75,1017.09,51.6,308.79
2026-02-07 04:41:45,23.67,1017.11,51.72,308.5
2026-02-07 04:46:46,23.59,1017.11,51.84,309.08
2026-02-07 04:51:46,23.51,1017.11,51.96,311.11
2026-02-07 04:56:47,23.42,1017.05,52.12,310.24
2026-02-07 05:01:47,23.36,1017.01,52.15,312.29
2026-02-07 05:06:48,23.34,1016.97,52.07,313.47
2026-02-07 05:11:48,23.35,1016.95,51.94,311.7
2026-02-07 05:16:49,23.39,1016.89,51.85,311.11
2026-02-07 05:21:49,23.43,1016.89,51.71,310.53
2026-02-07 05:26:50,23.49,1016.91,51.55,311.41
2026-02-07 05:31:50,23.56,1016.89,51.44,311.7
2026-02-07 05:36:51,23.62,1016.97,51.33,311.41
2026-02-07 05:41:51,23.7,1016.95,51.19,309.66
2026-02-07 05:46:52,23.76,1016.93,51.08,311.41
2026-02-07 05:51:52,23.83,1016.87,50.99,310.24
2026-02-07 05:56:53,23.89,1016.85,50.88,309.08
2026-02-07 06:01:53,23.95,1016.83,50.81,308.79
2026-02-07 06:06:53,24.0,1016.85,50.7,309.95
2026-02-07 06:11:54,24.02,1016.87,50.74,308.79
2026-02-07 06:16:54,24.0,1016.85,50.84,308.79
2026-02-07 06:21:55,23.97,1016.83,51.0,311.7
2026-02-07 06:26:55,23.92,1016.83,51.14,309.08
2026-02-07 06:31:56,23.85,1016.79,51.6,311.11
2026-02-07 06:36:56,23.78,1016.79,52.24,310.53
2026-02-07 06:41:57,23.71,1016.81,52.51,309.95
2026-02-07 06:46:57,23.65,1016.87,52.71,310.53
2026-02-07 06:51:58,23.59,1016.87,52.82,310.53
2026-02-07 06:56:58,23.55,1016.91,52.86,311.41
2026-02-07 07:01:59,23.51,1016.97,52.94,309.08
2026-02-07 07:06:59,23.48,1017.01,53.02,310.53
2026-02-07 07:12:00,23.45,1017.03,53.04,309.95
2026-02-07 07:17:00,23.41,1017.09,53.11,309.95
2026-02-07 07:22:01,23.38,1017.11,53.15,312.29
