Time,Temperature,Pressure,Humidity,Gas
2026-02-06 10:45:01,22.04,1016.93,50.5,345.59
2026-02-06 10:50:02,22.02,1016.89,50.43,346.31
2026-02-06 10:55:02,22.01,1016.89,50.45,345.23
2026-02-06 11:00:03,22.03,1016.93,50.6,344.51
2026-02-06 11:05:03,22.09,1016.99,50.53,343.44
2026-02-06 11:10:04,22.2,1017.01,49.75,341.31
2026-02-06 11:15:04,22.35,1016.99,49.01,343.08
2026-02-06 11:20:05,22.49,1016.97,48.61,344.15
2026-02-06 11:25:05,22.65,1016.93,48.85,344.51
2026-02-06 11:30:06,22.81,1016.87,48.7,340.6
2026-02-06 11:35:06,22.92,1016.81,48.34,342.01
2026-02-06 11:40:07,23.02,1016.71,48.09,339.9
2026-02-06 11:45:07,23.1,1016.67,47.8,340.6
2026-02-06 11:50:08,23.18,1016.61,47.63,340.25
2026-02-06 11:55:08,23.26,1016.56,47.52,340.6
2026-02-06 12:00:09,23.36,1016.5,47.38,342.37
2026-02-06 12:05:09,23.46,1016.38,47.17,340.96
2026-02-06 12:10:10,23.54,1016.26,46.96,340.6
2026-02-06 12:15:10,23.61,1016.22,46.7,344.51
2026-02-06 12:20:11,23.68,1016.14,46.63,340.96
2026-02-06 12:25:11,23.73,1016.12,46.57,341.31
2026-02-06 12:30:12,23.76,1016.1,46.62,340.25
2026-02-06 12:35:12,23.77,1016.05,46.87,342.37
2026-02-06 12:40:12,23.76,1016.01,46.97,339.21
2026-02-06 12:45:13,23.74,1015.97,47.04,340.6
2026-02-06 12:50:13,23.72,1015.95,47.2,343.79
2026-02-06 12:55:14,23.7,1015.89,47.29,343.08
2026-02-06 13:00:14,23.68,1015.85,47.37,342.01
2026-02-06 13:05:15,23.68,1015.79,47.36,342.37
2026-02-06 13:10:15,23.65,1015.81,47.72,339.9
2026-02-06 13:15:16,23.6,1015.71,47.98,341.31
2026-02-06 13:20:16,23.57,1015.67,47.96,339.9
2026-02-06 13:25:17,23.53,1015.61,48.1,340.96
2026-02-06 13:30:17,23.5,1015.57,48.09,339.9
2026-02-06 13:35:18,23.47,1015.57,48.13,339.55
2026-02-06 13:40:18,23.45,1015.55,48.12,339.55
2026-02-06 13:45:19,23.44,1015.57,48.04,340.96
2026-02-06 13:50:19,23.42,1015.59,48.1,340.6
2026-02-06 13:55:20,23.41,1015.61,48.12,339.21
2026-02-06 14:00:20,23.41,1015.65,48.08,340.6
2026-02-06 14:05:21,23.4,1015.63,48.06,342.01
2026-02-06 14:10:21,23.39,1015.63,48.24,342.37
2026-02-06 14:15:22,23.37,1015.65,48.36,342.72
2026-02-06 14:20:22,23.37,1015.73,48.2,342.37
2026-02-06 14:25:23,23.31,1015.77,49.09,342.72
2026-02-06 14:30:23,23.23,1015.87,49.76,339.9
2026-02-06 14:35:24,23.14,1015.93,50.06,340.6
2026-02-06 14:40:24,23.06,1015.97,50.39,341.66
2026-02-06 14:45:25,22.99,1015.97,50.65,338.51
2026-02-06 14:50:25,22.92,1016.06,50.72,336.79
2026-02-06 14:55:26,22.82,1016.03,51.14,335.76
2026-02-06 15:00:26,22.75,1015.87,51.13,335.76
2026-02-06 15:05:26,22.7,1015.77,51.01,335.76
2026-02-06 15:10:27,22.67,1015.79,51.04,334.06
2026-02-06 15:15:27,22.67,1015.85,50.93,335.76
2026-02-06 15:20:28,22.74,1015.87,50.5,334.4
2026-02-06 15:25:28,22.83,1015.91,50.03,337.48
2026-02-06 15:30:29,22.92,1015.99,49.76,335.76
2026-02-06 15:35:29,23.01,1015.99,49.66,335.08
2026-02-06 15:40:30,23.03,1016.05,50.02,334.4
2026-02-06 15:45:30,23.03,1016.06,50.28,334.06
2026-02-06 15:50:31,23.0,1016.12,50.67,332.05
2026-02-06 15:55:31,23.0,1016.18,50.18,331.72
2026-02-06 16:00:32,23.05,1016.16,49.83,329.73
2026-02-06 16:05:32,23.09,1016.12,50.0,330.72
2026-02-06 16:10:33,23.13,1016.08,49.82,332.39
2026-02-06 16:15:33,23.18,1016.05,49.54,331.39
2026-02-06 16:20:34,23.24,1016.03,49.73,328.75
2026-02-06 16:25:34,23.25,1016.03,50.14,328.1
2026-02-06 16:30:35,23.26,1016.05,50.28,329.4
2026-02-06 16:35:35,23.26,1016.08,50.43,326.48
2026-02-06 16:40:36,23.24,1016.14,50.6,327.45
2026-02-06 16:45:36,23.23,1016.2,50.78,325.83
2026-02-06 16:50:37,23.21,1016.28,51.06,327.12
2026-02-06 16:55:37,23.23,1016.28,50.97,325.83
2026-02-06 17:00:38,23.25,1016.32,50.84,325.19
2026-02-06 17:05:38,23.25,1016.32,51.16,323.6
2026-02-06 17:10:39,23.23,1016.36,51.29,323.6
2026-02-06 17:15:39,23.22,1016.36,51.12,322.65
2026-02-06 17:20:40,23.19,1016.34,51.34,321.71
2026-02-06 17:25:40,23.14,1016.36,51.51,324.23
2026-02-06 17:30:40,23.09,1016.34,51.74,322.97
2026-02-06 17:35:41,23.03,1016.34,51.79,321.4
2026-02-06 17:40:41,22.96,1016.32,51.88,322.02
2026-02-06 17:45:42,22.94,1016.3,51.45,321.4
2026-02-06 17:50:42,22.93,1016.22,50.93,321.71
2026-02-06 17:55:43,22.94,1016.18,50.77,324.55
2026-02-06 18:00:43,22.98,1016.18,50.44,324.87
2026-02-06 18:05:44,23.01,1016.18,50.25,323.92
2026-02-06 18:10:44,23.04,1016.18,50.09,324.55
2026-02-06 18:15:45,23.06,1016.22,50.15,324.87
2026-02-06 18:20:45,23.09,1016.22,49.98,324.55
2026-02-06 18:25:46,23.11,1016.26,49.91,325.19
2026-02-06 18:30:46,23.14,1016.26,49.87,325.19
2026-02-06 18:35:47,23.17,1016.28,49.8,326.8
2026-02-06 18:40:47,23.18,1016.26,49.9,328.42
2026-02-06 18:45:48,23.19,1016.2,49.83,326.8
2026-02-06 18:50:48,23.19,1016.2,49.91,327.77
