Time,Temperature,Pressure,Humidity,Gas
2025-08-24 15:37:33,25.44,1007.1,48.68,902.08
2025-08-24 15:37:35,25.43,1007.08,48.67,902.69
2025-08-24 15:37:36,25.43,1007.08,48.67,908.78
2025-08-24 15:37:38,25.43,1007.1,48.65,910.01
2025-08-24 15:37:39,25.43,1007.1,48.65,917.46
2025-08-24 15:37:40,25.43,1007.1,48.65,914.34
2025-08-24 15:37:42,25.43,1007.1,48.67,918.72
2025-08-24 15:37:43,25.43,1007.1,48.68,923.13
2025-08-24 15:37:45,25.43,1007.1,48.68,926.95
2025-08-24 15:37:46,25.43,1007.1,48.68,930.15
2025-08-24 15:37:47,25.43,1007.1,48.68,933.38
2025-08-24 15:37:49,25.43,1007.1,48.69,937.28
2025-08-24 15:37:50,25.43,1007.1,48.69,943.86
2025-08-24 15:37:52,25.43,1007.1,48.7,944.52
2025-08-24 15:37:53,25.43,1007.1,48.71,947.18
2025-08-24 15:37:54,25.43,1007.08,48.7,953.9
2025-08-24 15:37:56,25.43,1007.08,48.7,955.94
2025-08-24 15:37:57,25.43,1007.08,48.71,957.98
2025-08-24 15:37:58,25.43,1007.08,48.69,962.78
2025-08-24 15:38:00,25.43,1007.08,48.69,966.24
2025-08-24 15:38:01,25.43,1007.08,48.7,966.93
2025-08-24 15:38:03,25.43,1007.1,48.7,972.52
2025-08-24 15:38:04,25.43,1007.1,48.69,973.23
2025-08-24 15:38:05,25.43,1007.1,48.72,978.89
2025-08-24 15:38:07,25.43,1007.1,48.71,976.05
2025-08-24 15:38:08,25.43,1007.1,48.73,983.19
2025-08-24 15:38:10,25.43,1007.1,48.73,985.35
2025-08-24 15:38:11,25.43,1007.08,48.73,988.97
2025-08-24 15:38:12,25.43,1007.08,48.72,994.09
2025-08-24 15:38:14,25.43,1007.08,48.71,997.77
2025-08-24 15:38:15,25.43,1007.08,48.73,996.3
2025-08-24 15:38:17,25.43,1007.08,48.72,997.77
2025-08-24 15:38:18,25.43,1007.08,48.72,1002.98
2025-08-24 15:38:19,25.43,1007.08,48.75,1009.0
2025-08-24 15:38:21,25.43,1007.1,48.74,1005.23
2025-08-24 15:38:22,25.43,1007.1,48.74,1012.04
2025-08-24 15:38:24,25.43,1007.1,48.77,1009.76
2025-08-24 15:38:25,25.43,1007.1,48.78,1009.76
2025-08-24 15:38:26,25.43,1007.1,48.78,1019.71
2025-08-24 15:38:28,25.43,1007.1,48.78,1022.81
2025-08-24 15:38:29,25.43,1007.08,48.78,1021.26
2025-08-24 15:38:31,25.43,1007.08,48.77,1026.72
2025-08-24 15:38:32,25.43,1007.08,48.77,1029.86
2025-08-24 15:38:33,25.44,1007.1,48.78,1031.44
2025-08-24 15:38:35,25.44,1007.12,48.77,1036.21
2025-08-24 15:38:36,25.44,1007.12,48.75,1033.82
2025-08-24 15:38:37,25.44,1007.1,48.75,1041.02
2025-08-24 15:38:39,25.44,1007.1,48.72,1038.61
2025-08-24 15:38:40,25.44,1007.1,48.72,1049.96
2025-08-24 15:38:42,25.44,1007.1,48.71,1046.69
2025-08-24 15:38:43,25.44,1007.1,48.71,1049.96
2025-08-24 15:38:44,25.44,1007.1,48.72,1053.25
2025-08-24 15:38:56,25.2,1007.1,49.27,0.0
2025-08-24 15:38:55,28.28,1007.36,57.18,0.0
2025-08-24 15:39:02,28.66,1007.38,56.12,0.0
2025-08-24 15:44:03,29.93,1007.36,44.67,477.15
2025-08-24 15:49:04,30.9,1007.28,44.14,383.03
2025-08-24 15:54:04,31.71,1007.2,43.99,321.71
2025-08-24 15:59:05,32.33,1007.16,43.75,286.32
2025-08-24 16:04:06,32.86,1007.12,42.83,265.83
2025-08-24 16:09:06,33.34,1007.06,42.31,248.82
2025-08-24 16:14:07,33.65,1007.02,43.45,235.36
2025-08-24 16:19:07,33.93,1006.98,42.26,226.8
2025-08-24 16:24:08,34.12,1006.96,41.01,220.3
2025-08-24 16:29:09,34.33,1006.89,42.14,214.44
2025-08-24 16:34:09,34.42,1006.87,43.85,209.95
2025-08-24 16:39:10,34.48,1006.79,38.22,206.41
2025-08-24 16:44:11,34.59,1006.73,33.89,208.89
2025-08-24 16:49:11,34.74,1006.65,34.22,210.62
2025-08-24 16:54:12,34.85,1006.61,33.46,212.38
2025-08-24 16:59:13,34.97,1006.53,32.91,213.34
2025-08-24 17:04:13,35.08,1006.45,32.88,213.34
2025-08-24 17:09:14,35.18,1006.43,33.36,213.47
2025-08-24 17:14:14,35.25,1006.39,33.92,213.34
2025-08-24 17:19:15,35.32,1006.37,35.23,212.92
2025-08-24 17:24:16,35.33,1006.34,36.14,212.79
2025-08-24 17:29:16,35.31,1006.36,34.3,215.14
2025-08-24 17:34:17,35.27,1006.36,34.87,215.84
2025-08-24 17:39:18,35.19,1006.3,34.48,220.16
2025-08-24 17:44:18,35.07,1006.3,33.84,224.34
2025-08-24 17:49:19,34.97,1006.28,33.88,226.65
2025-08-24 17:54:19,34.87,1006.3,35.28,229.0
2025-08-24 17:59:20,34.77,1006.3,35.59,229.16
2025-08-24 18:04:21,34.65,1006.28,36.45,231.41
2025-08-24 18:09:21,34.53,1006.32,37.81,231.41
2025-08-24 18:14:22,34.42,1006.32,37.48,233.53
2025-08-24 18:19:23,34.29,1006.28,38.52,233.86
2025-08-24 18:24:23,34.17,1006.26,37.86,236.03
2025-08-24 18:29:24,34.06,1006.26,38.72,237.9
2025-08-24 18:34:25,33.96,1006.22,39.15,238.07
2025-08-24 18:39:25,33.86,1006.22,38.87,238.24
2025-08-24 18:44:26,33.72,1006.22,40.99,238.41
2025-08-24 18:49:26,33.53,1006.2,42.42,236.54
2025-08-24 18:54:27,33.37,1006.22,43.05,235.19
2025-08-24 18:59:28,33.21,1006.22,43.95,234.03
2025-08-24 19:04:28,33.09,1006.28,42.86,236.03
2025-08-24 19:09:29,32.93,1006.34,44.37,235.19
2025-08-24 19:14:30,32.8,1006.34,43.79,236.71
2025-08-24 19:19:30,32.67,1006.37,44.13,237.05
2025-08-24 19:24:31,32.51,1006.39,45.47,238.41
2025-08-24 19:29:31,32.36,1006.43,45.35,237.56
2025-08-24 19:34:32,32.19,1006.47,45.82,240.15
2025-08-24 19:39:33,32.02,1006.49,46.61,238.07
2025-08-24 19:44:33,31.89,1006.51,44.94,241.2
2025-08-24 19:49:34,31.78,1006.53,44.28,245.13
2025-08-24 19:54:35,31.63,1006.53,45.59,246.78
2025-08-24 19:59:35,31.52,1006.55,44.38,252.24
2025-08-24 20:04:36,31.39,1006.57,45.03,253.4
2025-08-24 20:09:36,31.27,1006.57,44.98,254.96
2025-08-24 20:14:37,31.14,1006.55,45.49,257.35
2025-08-24 20:19:38,30.88,1006.61,47.78,256.95
2025-08-24 20:24:38,30.61,1006.65,48.76,258.76
2025-08-24 20:29:39,30.39,1006.65,48.43,260.59
2025-08-24 20:34:40,30.2,1006.67,48.57,260.18
2025-08-24 20:39:40,30.07,1006.71,48.04,264.98
2025-08-24 20:44:41,29.96,1006.75,47.99,267.33
2025-08-24 20:49:41,29.88,1006.73,47.64,270.18
2025-08-24 20:54:42,29.78,1006.81,48.32,272.4
2025-08-24 20:59:43,29.69,1006.85,48.04,274.44
2025-08-24 21:04:43,29.64,1006.89,47.66,276.27
2025-08-24 21:09:44,29.48,1006.94,49.35,279.78
2025-08-24 21:14:44,29.34,1006.96,49.26,280.97
2025-08-24 21:19:45,29.22,1007.02,49.25,281.69
2025-08-24 21:24:46,29.13,1007.04,49.05,285.09
2025-08-24 21:29:46,29.06,1007.08,48.75,287.07
2025-08-24 21:34:47,28.96,1007.12,49.4,290.6
2025-08-24 21:39:48,28.9,1007.12,48.84,293.18
2025-08-24 21:44:48,28.78,1007.14,49.53,289.58
2025-08-24 21:49:49,28.68,1007.18,49.51,297.94
2025-08-24 21:54:49,28.53,1007.2,50.53,295.8
2025-08-24 21:59:50,28.4,1007.22,50.25,297.67
2025-08-24 22:04:51,28.3,1007.22,49.9,300.37
2025-08-24 22:09:51,28.17,1007.26,50.3,303.68
2025-08-24 22:14:52,27.98,1007.28,51.06,305.08
2025-08-24 22:19:52,27.89,1007.34,50.38,310.53
2025-08-24 22:24:53,27.76,1007.36,51.65,309.08
2025-08-24 22:29:54,27.65,1007.38,51.04,311.41
2025-08-24 22:34:54,27.53,1007.4,51.29,315.27
2025-08-24 22:39:55,27.44,1007.42,50.68,318.0
2025-08-24 22:44:55,27.29,1007.43,51.79,321.08
2025-08-24 22:49:56,27.21,1007.43,50.99,323.92
2025-08-24 22:54:57,27.14,1007.47,50.36,328.75
2025-08-24 22:59:57,27.07,1007.43,49.87,331.39
2025-08-24 23:04:58,27.02,1007.47,49.62,333.05
2025-08-24 23:09:59,26.97,1007.49,49.43,337.48
2025-08-24 23:14:59,26.91,1007.49,49.49,341.31
2025-08-24 23:20:00,26.84,1007.51,49.81,344.15
2025-08-24 23:25:00,26.76,1007.49,49.54,346.68
2025-08-24 23:30:01,26.69,1007.49,49.08,351.1
2025-08-24 23:35:02,26.61,1007.49,48.84,355.63
2025-08-24 23:40:02,26.54,1007.51,49.01,359.1
2025-08-24 23:45:03,26.47,1007.51,48.53,361.07
2025-08-24 23:50:03,26.37,1007.49,49.78,363.05
2025-08-24 23:55:04,26.27,1007.51,48.92,367.08
2025-08-25 00:00:05,26.18,1007.51,49.18,370.37
2025-08-25 00:05:05,26.12,1007.51,48.53,373.72
2025-08-25 00:10:06,26.06,1007.49,48.58,379.99
2025-08-25 00:15:06,26.02,1007.47,48.07,382.37
2025-08-25 00:20:07,25.97,1007.42,47.92,384.56
2025-08-25 00:25:08,25.88,1007.45,48.97,388.34
2025-08-25 00:30:08,25.81,1007.49,48.26,391.97
2025-08-25 00:35:09,25.77,1007.49,48.32,392.65
2025-08-25 00:40:09,25.66,1007.51,50.23,394.03
2025-08-25 00:45:10,25.55,1007.55,50.78,388.57
2025-08-25 00:50:11,25.44,1007.63,50.77,389.69
2025-08-25 00:55:11,25.34,1007.65,49.9,390.6
2025-08-25 01:00:12,25.3,1007.69,48.57,397.77
2025-08-25 01:05:12,25.23,1007.78,50.65,398.48
2025-08-25 01:10:13,25.19,1007.8,49.95,401.33
2025-08-25 01:15:14,25.16,1007.86,48.23,406.68
2025-08-25 01:20:14,25.14,1007.84,47.97,408.66
2025-08-25 01:25:15,25.12,1007.82,47.85,414.71
2025-08-25 01:30:15,25.1,1007.82,47.66,418.58
2025-08-25 01:35:16,25.07,1007.82,48.19,423.33
2025-08-25 01:40:17,25.02,1007.8,48.83,429.28
2025-08-25 01:45:17,24.97,1007.8,48.13,430.11
2025-08-25 01:50:18,24.93,1007.8,48.27,432.32
2025-08-25 01:55:18,24.87,1007.8,48.91,434.0
2025-08-25 02:00:19,24.8,1007.78,49.69,429.83
2025-08-25 02:05:20,24.69,1007.8,51.51,426.29
2025-08-25 02:10:20,24.58,1007.8,52.06,424.67
2025-08-25 02:15:21,24.49,1007.8,51.79,424.13
2025-08-25 02:20:21,24.39,1007.82,52.1,423.6
2025-08-25 02:25:22,24.28,1007.8,52.43,421.47
2025-08-25 02:30:23,24.16,1007.84,53.14,422.53
2025-08-25 02:35:23,24.04,1007.84,53.76,420.42
2025-08-25 02:40:24,23.91,1007.86,54.74,419.89
2025-08-25 02:45:24,23.8,1007.89,55.93,419.63
2025-08-25 02:50:25,23.65,1007.95,56.7,412.67
2025-08-25 02:55:26,23.5,1007.99,57.49,414.97
2025-08-25 03:00:26,23.35,1008.05,58.39,405.69
2025-08-25 03:05:27,23.21,1008.07,58.5,403.74
2025-08-25 03:10:27,23.08,1008.11,58.32,405.94
2025-08-25 03:15:28,22.94,1008.13,58.73,409.15
2025-08-25 03:20:29,22.81,1008.15,59.32,412.17
2025-08-25 03:25:29,22.69,1008.19,59.84,410.9
2025-08-25 03:30:30,22.58,1008.23,60.96,409.4
2025-08-25 03:35:30,22.45,1008.31,62.29,407.66
2025-08-25 03:40:31,22.35,1008.35,63.8,405.45
2025-08-25 03:45:32,22.27,1008.4,64.06,401.81
2025-08-25 03:50:32,22.17,1008.46,65.63,398.48
2025-08-25 03:55:33,22.1,1008.52,67.92,391.05
2025-08-25 04:00:33,22.03,1008.56,68.04,387.0
2025-08-25 04:05:34,21.95,1008.6,67.71,385.0
2025-08-25 04:10:35,21.85,1008.66,68.05,383.03
2025-08-25 04:15:35,21.75,1008.68,68.67,383.68
2025-08-25 04:20:36,21.66,1008.7,69.28,383.25
2025-08-25 04:25:36,21.57,1008.76,69.45,381.94
2025-08-25 04:30:37,21.48,1008.76,70.06,380.64
2025-08-25 04:35:38,21.36,1008.8,70.53,379.56
2025-08-25 04:40:38,21.25,1008.8,70.96,382.16
2025-08-25 04:45:39,21.14,1008.86,70.62,381.29
2025-08-25 04:50:39,21.04,1008.88,71.18,380.86
2025-08-25 04:55:40,20.96,1008.86,71.47,381.5
2025-08-25 05:00:41,20.84,1008.88,71.71,379.78
2025-08-25 05:05:41,20.74,1008.92,71.68,383.46
2025-08-25 05:10:42,20.64,1008.95,71.6,385.22
2025-08-25 05:15:42,20.56,1008.97,71.2,385.67
2025-08-25 05:20:43,20.5,1008.99,70.39,391.51
2025-08-25 05:25:44,20.45,1009.03,70.66,393.8
2025-08-25 05:30:44,20.37,1009.07,70.66,395.66
2025-08-25 05:35:45,20.29,1009.09,70.9,399.42
2025-08-25 05:40:45,20.22,1009.15,71.26,399.66
2025-08-25 05:45:46,20.13,1009.17,71.94,399.9
2025-08-25 05:50:47,20.05,1009.23,72.22,400.14
2025-08-25 05:55:47,19.98,1009.19,71.84,403.74
2025-08-25 06:00:48,19.92,1009.23,71.11,406.18
2025-08-25 06:05:49,19.87,1009.21,70.9,407.66
2025-08-25 06:10:49,19.8,1009.25,70.52,411.16
2025-08-25 06:15:50,19.77,1009.27,68.79,415.73
2025-08-25 06:20:50,19.77,1009.25,68.25,422.53
2025-08-25 06:25:51,19.75,1009.23,67.95,426.29
2025-08-25 06:30:52,19.68,1009.25,70.25,432.32
2025-08-25 06:35:52,19.58,1009.29,72.95,429.01
2025-08-25 06:40:53,19.52,1009.31,72.28,424.13
2025-08-25 06:45:53,19.47,1009.35,72.36,421.21
2025-08-25 06:50:54,19.44,1009.41,72.28,423.6
2025-08-25 06:55:55,19.45,1009.43,72.14,420.68
2025-08-25 07:00:55,19.48,1009.45,71.3,422.8
2025-08-25 07:05:56,19.63,1009.52,70.13,423.6
2025-08-25 07:10:56,19.83,1009.56,69.2,422.0
2025-08-25 07:15:57,20.38,1009.62,64.91,421.74
2025-08-25 07:20:58,21.22,1009.66,60.75,419.89
2025-08-25 07:25:58,22.37,1009.64,55.67,416.77
2025-08-25 07:30:59,22.67,1009.66,59.88,407.17
2025-08-25 07:35:59,22.54,1009.62,64.63,407.42
2025-08-25 07:41:00,22.66,1009.64,63.11,407.66
2025-08-25 07:46:01,23.75,1009.68,54.77,404.72
2025-08-25 07:51:01,25.01,1009.72,50.15,394.96
2025-08-25 07:56:02,25.32,1009.76,56.77,384.78
2025-08-25 08:01:02,25.89,1009.78,54.92,380.42
2025-08-25 08:06:03,26.2,1009.82,55.91,372.04
2025-08-25 08:11:04,26.32,1009.86,57.62,368.72
2025-08-25 08:16:04,26.67,1009.92,54.9,363.85
2025-08-25 08:21:05,26.72,1009.96,56.96,357.55
2025-08-25 08:26:05,26.41,1009.96,59.51,356.01
2025-08-25 08:31:06,25.75,1009.98,64.03,359.5
2025-08-25 08:36:07,25.04,1010.01,65.86,363.85
2025-08-25 08:41:07,24.63,1010.03,64.76,369.95
2025-08-25 08:46:08,24.45,1010.03,63.79,372.04
2025-08-25 08:51:08,24.31,1010.07,63.96,372.46
2025-08-25 08:56:09,24.22,1010.09,63.12,374.14
2025-08-25 09:01:10,24.12,1010.11,63.9,372.04
2025-08-25 09:06:10,24.06,1010.13,63.88,374.57
2025-08-25 09:11:11,23.96,1010.19,63.51,375.42
2025-08-25 09:16:11,23.85,1010.23,64.29,375.42
2025-08-25 09:21:12,23.81,1010.27,63.89,381.5
2025-08-25 09:26:13,23.75,1010.39,63.66,382.59
2025-08-25 09:31:13,23.75,1010.45,63.94,382.59
2025-08-25 09:36:14,23.7,1010.45,64.86,382.37
2025-08-25 09:41:14,23.67,1010.51,64.87,384.12
2025-08-25 09:46:15,23.63,1010.57,65.55,382.16
2025-08-25 09:51:16,23.64,1010.59,64.09,384.34
2025-08-25 09:56:16,23.83,1010.63,62.2,385.67
2025-08-25 10:01:17,24.03,1010.67,61.74,387.44
2025-08-25 10:06:17,24.29,1010.71,60.03,387.44
2025-08-25 10:11:18,24.52,1010.63,57.44,386.11
2025-08-25 10:16:19,24.66,1010.61,59.9,390.37
2025-08-25 10:21:19,24.85,1010.61,58.46,394.5
2025-08-25 10:26:20,25.05,1010.57,57.18,395.66
2025-08-25 10:31:20,25.23,1010.53,57.59,395.66
2025-08-25 10:36:21,25.39,1010.49,55.85,398.95
2025-08-25 10:41:22,25.59,1010.43,55.72,396.59
2025-08-25 10:46:22,25.7,1010.41,57.39,396.13
2025-08-25 10:51:23,25.86,1010.38,57.11,393.57
2025-08-25 10:56:24,26.04,1010.27,56.37,391.05
2025-08-25 11:01:24,26.31,1010.27,55.47,388.79
2025-08-25 11:06:25,26.64,1010.25,55.09,384.56
2025-08-25 11:11:25,26.87,1010.25,54.67,381.94
2025-08-25 11:16:26,27.0,1010.25,55.55,375.84
2025-08-25 11:21:27,27.23,1010.25,56.03,372.46
2025-08-25 11:26:27,27.36,1010.21,57.37,370.79
2025-08-25 11:31:28,27.51,1010.17,55.76,367.08
2025-08-25 11:36:28,27.56,1010.15,56.01,364.65
2025-08-25 11:41:29,27.53,1010.13,57.24,362.25
2025-08-25 11:46:30,27.55,1010.13,56.93,364.25
2025-08-25 11:51:30,27.71,1010.11,56.6,364.25
2025-08-25 11:56:31,27.87,1010.09,54.6,367.08
2025-08-25 12:01:31,27.97,1010.07,54.68,368.72
2025-08-25 12:06:32,27.98,1010.05,54.88,367.9
2025-08-25 12:11:33,28.1,1010.03,54.45,370.37
2025-08-25 12:16:33,28.24,1010.0,53.81,369.13
2025-08-25 12:21:34,28.35,1010.0,53.71,368.72
2025-08-25 12:26:35,28.35,1009.96,54.46,370.37
2025-08-25 12:31:35,28.55,1009.92,52.5,366.67
2025-08-25 12:36:36,28.77,1009.9,52.77,366.27
2025-08-25 12:41:36,28.9,1009.84,52.94,365.86
2025-08-25 12:46:37,29.1,1009.84,53.47,363.45
2025-08-25 12:51:38,29.3,1009.84,53.11,361.86
2025-08-25 12:56:38,29.36,1009.8,52.58,359.1
2025-08-25 13:01:39,29.32,1009.8,52.49,363.45
2025-08-25 13:06:39,29.48,1009.74,52.08,363.85
2025-08-25 13:11:40,29.57,1009.72,51.87,364.65
2025-08-25 13:16:41,29.69,1009.7,52.21,363.05
2025-08-25 13:21:41,29.9,1009.72,51.55,357.55
2025-08-25 13:26:42,29.89,1009.7,52.7,358.72
2025-08-25 13:31:43,29.96,1009.68,52.98,361.86
2025-08-25 13:36:43,30.04,1009.68,52.16,359.1
2025-08-25 13:41:44,30.05,1009.64,53.42,357.94
2025-08-25 13:46:44,30.25,1009.6,51.3,357.16
2025-08-25 13:51:45,30.4,1009.6,51.13,356.39
2025-08-25 13:56:46,30.4,1009.58,51.92,355.63
2025-08-25 14:01:46,30.52,1009.56,52.37,353.35
2025-08-25 14:06:47,30.62,1009.56,51.22,352.59
2025-08-25 14:11:48,30.69,1009.54,51.2,354.48
2025-08-25 14:16:48,30.71,1009.52,51.86,354.1
2025-08-25 14:21:49,30.89,1009.48,50.94,353.73
2025-08-25 14:26:49,31.06,1009.46,51.42,349.61
2025-08-25 14:31:50,31.15,1009.43,50.39,352.22
2025-08-25 14:36:51,31.27,1009.37,50.74,351.1
2025-08-25 14:41:51,31.26,1009.29,51.18,352.22
2025-08-25 14:46:52,31.25,1009.25,51.13,350.35
2025-08-25 14:51:53,31.33,1009.19,49.8,351.47
2025-08-25 14:56:53,31.27,1009.11,51.51,353.35
2025-08-25 15:01:54,31.18,1009.07,51.14,352.22
2025-08-25 15:06:54,31.26,1009.01,50.7,354.1
2025-08-25 15:11:55,31.29,1008.97,50.39,354.48
2025-08-25 15:16:56,31.27,1008.9,50.72,354.1
2025-08-25 15:21:56,31.27,1008.84,49.92,354.48
2025-08-25 15:26:57,31.25,1008.8,50.27,358.33
2025-08-25 15:31:58,31.31,1008.76,49.48,356.01
2025-08-25 15:36:58,31.42,1008.7,49.51,357.16
2025-08-25 15:56:20,31.75,1008.4,49.48,338.81
2025-08-25 16:01:20,31.74,1008.4,49.96,320.46
2025-08-25 16:06:21,31.71,1008.37,50.62,324.87
2025-08-25 16:11:22,31.68,1008.37,50.68,328.1
2025-08-25 16:16:22,31.64,1008.37,50.52,332.39
2025-08-25 16:21:23,31.66,1008.35,48.96,337.48
2025-08-25 16:26:23,31.7,1008.35,49.53,341.31
2025-08-25 16:31:24,31.77,1008.37,49.11,344.15
