Time,Temperature,Pressure,Humidity,Gas
2026-02-06 22:41:11,23.32,1017.58,51.89,307.93
2026-02-06 22:46:11,23.38,1017.60,51.74,306.78
2026-02-06 22:51:12,23.44,1017.58,51.61,306.78
2026-02-06 22:56:12,23.51,1017.65,51.52,306.50
2026-02-06 23:01:12,23.58,1017.73,51.45,304.24
2026-02-06 23:06:13,23.65,1017.79,51.37,303.68
2026-02-06 23:11:13,23.73,1017.81,51.26,302.85
2026-02-06 23:16:14,23.80,1017.85,51.15,302.02
2026-02-06 23:21:14,23.86,1017.89,51.07,302.85
2026-02-06 23:26:15,23.91,1017.85,50.99,302.57
2026-02-06 23:31:15,23.94,1017.87,51.04,300.37
2026-02-06 23:36:16,23.94,1017.87,51.16,299.01
2026-02-06 23:41:16,23.91,1017.91,51.30,300.37
2026-02-06 23:46:17,23.87,1017.89,51.44,297.94
2026-02-06 23:51:17,23.81,1017.91,51.53,300.37
2026-02-06 23:56:18,23.75,1017.89,51.73,302.29
2026-02-07 00:01:18,23.67,1017.75,51.86,301.47
2026-02-07 00:06:19,23.59,1017.63,52.00,301.74
2026-02-07 00:11:19,23.52,1017.52,52.05,303.13
2026-02-07 00:16:20,23.44,1017.42,52.14,303.96
2026-02-07 00:21:20,23.36,1017.40,52.27,304.24
2026-02-07 00:26:21,23.28,1017.38,52.43,306.21
2026-02-07 00:31:21,23.23,1017.36,52.45,306.21
2026-02-07 00:36:22,23.23,1017.32,52.30,306.21
2026-02-07 00:41:22,23.25,1017.30,52.17,305.93
2026-02-07 00:46:23,23.30,1017.34,52.08,305.65
2026-02-07 00:51:23,23.35,1017.42,51.92,307.07
2026-02-07 00:56:24,23.42,1017.48,51.80,307.07
2026-02-07 01:01:24,23.48,1017.56,51.68,305.37
2026-02-07 01:06:25,23.55,1017.58,51.52,306.78
2026-02-07 01:11:25,23.62,1017.63,51.41,307.35
2026-02-07 01:16:25,23.70,1017.60,51.31,307.35
2026-02-07 01:21:26,23.77,1017.62,51.21,303.96
2026-02-07 01:26:26,23.84,1017.58,51.14,305.93
2026-02-07 01:31:27,23.90,1017.62,51.02,307.64
2026-02-07 01:36:27,23.96,1017.56,50.90,303.68
2026-02-07 01:41:28,24.00,1017.50,50.88,302.85
2026-02-07 01:46:28,24.00,1017.46,50.95,303.68
2026-02-07 01:51:29,23.98,1017.44,51.06,306.50
2026-02-07 01:56:29,23.94,1017.46,51.20,306.21
2026-02-07 02:01:30,23.89,1017.50,51.38,306.21
2026-02-07 02:06:30,23.82,1017.50,51.53,305.93
2026-02-07 02:11:31,23.75,1017.54,51.79,306.78
2026-02-07 02:16:31,23.68,1017.56,52.02,306.50
2026-02-07 02:21:32,23.60,1017.58,52.08,306.50
2026-02-07 02:26:32,23.52,1017.52,52.20,307.35
2026-02-07 02:31:33,23.44,1017.48,52.37,307.93
2026-02-07 02:36:33,23.36,1017.58,52.58,307.35
2026-02-07 02:41:34,23.29,1017.60,52.67,307.64
2026-02-07 02:46:34,23.27,1017.56,52.50,308.50
2026-02-07 02:51:35,23.29,1017.52,52.34,311.99
2026-02-07 02:56:35,23.33,1017.44,52.19,311.41
2026-02-07 03:01:36,23.38,1017.42,52.01,312.29
2026-02-07 03:06:36,23.45,1017.34,51.85,310.53
2026-02-07 03:11:37,23.52,1017.34,51.69,309.95
2026-02-07 03:16:37,23.59,1017.34,51.56,309.08
2026-02-07 03:21:38,23.66,1017.34,51.49,308.50
2026-02-07 03:26:38,23.73,1017.34,51.36,309.08
2026-02-07 03:31:39,23.80,1017.36,51.25,308.50
2026-02-07 03:36:39,23.87,1017.28,51.14,307.07
2026-02-07 03:41:39,23.93,1017.24,51.05,307.64
2026-02-07 03:46:40,23.99,1017.18,50.99,310.82
2026-02-07 03:51:40,24.05,1017.11,50.94,307.93
2026-02-07 03:56:41,24.09,1017.03,50.83,306.78
2026-02-07 04:01:41,24.12,1017.01,50.84,305.93
2026-02-07 04:06:42,24.12,1016.99,50.88,306.50
2026-02-07 04:11:42,24.09,1016.99,50.95,305.93
2026-02-07 04:16:43,24.04,1017.05,51.10,304.80
2026-02-07 04:21:43,23.97,1017.09,51.24,305.65
2026-02-07 04:26:44,23.90,1017.12,51.36,305.08
2026-02-07 04:31:44,23.83,1017.09,51.48,308.21
2026-02-07 04:36:45,23.75,1017.09,51.60,308.79
2026-02-07 04:41:45,23.67,1017.11,51.72,308.50
2026-02-07 04:46:46,23.59,1017.11,51.84,309.08
2026-02-07 04:51:46,23.51,1017.11,51.96,311.11
2026-02-07 04:56:47,23.42,1017.05,52.12,310.24
2026-02-07 05:01:47,23.36,1017.01,52.15,312.29
2026-02-07 05:06:48,23.34,1016.97,52.07,313.47
2026-02-07 05:11:48,23.35,1016.95,51.94,311.70
2026-02-07 05:16:49,23.39,1016.89,51.85,311.11
2026-02-07 05:21:49,23.43,1016.89,51.71,310.53
2026-02-07 05:26:50,23.49,1016.91,51.55,311.41
2026-02-07 05:31:50,23.56,1016.89,51.44,311.70
2026-02-07 05:36:51,23.62,1016.97,51.33,311.41
2026-02-07 05:41:51,23.70,1016.95,51.19,309.66
2026-02-07 05:46:52,23.76,1016.93,51.08,311.41
2026-02-07 05:51:52,23.83,1016.87,50.99,310.24
2026-02-07 05:56:53,23.89,1016.85,50.88,309.08
2026-02-07 06:01:53,23.95,1016.83,50.81,308.79
2026-02-07 06:06:53,24.00,1016.85,50.70,309.95
2026-02-07 06:11:54,24.02,1016.87,50.74,308.79
2026-02-07 06:16:54,24.00,1016.85,50.84,308.79
2026-02-07 06:21:55,23.97,1016.83,51.00,311.70
2026-02-07 06:26:55,23.92,1016.83,51.14,309.08
2026-02-07 06:31:56,23.85,1016.79,51.60,311.11
2026-02-07 06:36:56,23.78,1016.79,52.24,310.53
2026-02-07 06:41:57,23.71,1016.81,52.51,309.95
2026-02-07 06:46:57,23.65,1016.87,52.71,310.53
2026-02-07 06:51:58,23.59,1016.87,52.82,310.53
2026-02-07 06:56:58,23.55,1016.91,52.86,311.41
2026-02-07 07:01:59,23.51,1016.97,52.94,309.08
2026-02-07 07:06:59,23.48,1017.01,53.02,310.53
2026-02-07 07:12:00,23.45,1017.03,53.04,309.95
2026-02-07 07:17:00,23.41,1017.09,53.11,309.95
2026-02-07 07:22:01,23.38,1017.11,53.15,312.29
2026-02-07 07:27:01,23.36,1017.14,53.21,310.24
2026-02-07 07:32:02,23.34,1017.14,53.21,312.58
2026-02-07 07:37:02,23.34,1017.18,52.94,311.11
2026-02-07 07:42:03,23.36,1017.20,52.64,311.70
2026-02-07 07:47:03,23.40,1017.18,52.36,311.41
2026-02-07 07:52:04,23.44,1017.16,52.33,311.11
2026-02-07 07:57:04,23.46,1017.11,52.47,311.41
2026-02-07 08:02:05,23.46,1017.07,52.61,311.99
2026-02-07 08:07:05,23.45,1017.07,52.79,311.11
2026-02-07 08:12:06,23.44,1017.05,52.93,310.24
2026-02-07 08:17:06,23.41,1017.07,53.08,310.24
2026-02-07 08:22:07,23.39,1017.09,53.21,310.82
2026-02-07 08:27:07,23.37,1017.11,53.34,310.53
2026-02-07 08:32:07,23.35,1017.12,53.31,311.70
2026-02-07 08:37:08,23.33,1017.11,53.41,311.11
2026-02-07 08:42:08,23.32,1017.05,53.46,308.79
2026-02-07 08:47:09,23.30,1017.03,53.80,308.79
