Time,Temperature,Pressure,Humidity,Gas
2025-09-18 20:53:19,20.31,1009.92,58.94,1010.52
2025-09-18 20:58:19,20.25,1009.92,58.98,1012.04
2025-09-18 21:03:20,20.21,1009.96,58.75,1020.49
2025-09-18 21:08:21,20.15,1009.96,58.86,1025.15
2025-09-18 21:13:21,20.09,1010.00,59.12,1028.29
2025-09-18 21:18:22,20.04,1010.03,59.79,1025.15
2025-09-18 21:23:22,19.97,1010.01,60.16,1028.29
2025-09-18 21:28:23,19.91,1010.07,59.95,1028.29
2025-09-18 21:33:24,19.85,1010.05,60.34,1027.50
2025-09-18 21:38:24,19.81,1010.07,60.12,1030.65
2025-09-18 21:43:25,19.75,1010.07,60.61,1030.65
2025-09-18 21:48:25,19.70,1010.07,60.64,1029.07
2025-09-18 21:53:26,19.63,1010.11,60.83,1037.01
2025-09-18 21:58:26,19.56,1010.11,61.00,1044.26
2025-09-18 22:03:27,19.50,1010.11,60.79,1035.41
2025-09-18 22:08:28,19.43,1010.09,61.07,1038.61
2025-09-18 22:13:28,19.38,1010.11,61.28,1039.41
2025-09-18 22:18:29,19.31,1010.13,61.77,1045.88
2025-09-18 22:23:29,19.24,1010.15,62.00,1036.21
2025-09-18 22:28:30,19.15,1010.17,62.84,1041.02
2025-09-18 22:33:30,19.07,1010.19,62.96,1041.02
2025-09-18 22:38:31,19.00,1010.23,63.31,1030.65
2025-09-18 22:43:32,18.92,1010.23,63.85,1032.23
2025-09-18 22:48:32,18.86,1010.25,63.75,1025.15
2025-09-18 22:53:33,18.78,1010.27,64.42,1024.37
2025-09-18 22:58:33,18.72,1010.39,64.44,1021.26
2025-09-18 23:03:34,18.65,1010.43,64.75,1006.74
2025-09-18 23:08:35,18.62,1010.39,64.41,1012.80
2025-09-18 23:13:35,18.58,1010.39,64.43,1013.56
2025-09-18 23:18:36,18.54,1010.39,64.71,1005.98
2025-09-18 23:23:36,18.49,1010.38,64.93,1006.74
2025-09-18 23:28:37,18.43,1010.38,65.16,1008.25
2025-09-18 23:33:37,18.39,1010.38,65.16,1012.04
2025-09-18 23:38:38,18.34,1010.38,65.47,1006.74
2025-09-18 23:43:39,18.27,1010.39,65.78,1002.98
2025-09-18 23:48:39,18.18,1010.39,66.41,1002.23
2025-09-18 23:53:40,18.09,1010.43,66.89,1000.00
2025-09-18 23:58:40,17.99,1010.43,67.45,994.82
2025-09-19 00:03:41,17.91,1010.45,67.43,991.89
2025-09-19 00:08:41,17.84,1010.49,67.71,992.62
2025-09-19 00:13:42,17.78,1010.45,67.71,982.47
2025-09-19 00:18:43,17.73,1010.45,67.74,975.34
2025-09-19 00:23:43,17.67,1010.45,67.96,989.70
2025-09-19 00:28:44,17.62,1010.43,67.89,993.35
2025-09-19 00:33:44,17.58,1010.43,67.76,991.89
2025-09-19 00:38:45,17.55,1010.43,67.77,989.70
2025-09-19 00:43:46,17.50,1010.43,67.83,976.05
2025-09-19 00:48:46,17.46,1010.45,67.80,988.97
2025-09-19 00:53:47,17.42,1010.45,67.82,975.34
2025-09-19 00:58:47,17.38,1010.47,67.89,977.47
2025-09-19 01:03:48,17.36,1010.51,67.68,994.09
2025-09-19 01:08:48,17.33,1010.51,67.64,988.24
2025-09-19 01:13:49,17.29,1010.51,68.12,981.04
2025-09-19 01:18:50,17.23,1010.53,68.18,984.63
2025-09-19 01:23:50,17.20,1010.55,67.73,981.04
2025-09-19 01:28:51,17.19,1010.57,67.43,990.43
2025-09-19 01:33:51,17.14,1010.57,67.91,991.16
2025-09-19 01:38:52,17.11,1010.61,67.63,990.43
2025-09-19 01:43:52,17.05,1010.61,68.03,993.35
2025-09-19 01:48:53,16.97,1010.61,68.44,991.16
2025-09-19 01:53:54,16.93,1010.63,68.07,995.56
2025-09-19 01:58:54,16.88,1010.59,67.96,1003.73
2025-09-19 02:03:55,16.80,1010.61,68.51,1002.98
2025-09-19 02:08:55,16.76,1010.63,67.91,1004.48
2025-09-19 02:13:56,16.70,1010.61,68.09,1003.73
2025-09-19 02:18:56,16.70,1010.61,67.32,1015.86
2025-09-19 02:23:57,16.70,1010.59,67.72,1017.40
2025-09-19 02:28:58,16.66,1010.63,67.90,1022.81
2025-09-19 02:33:58,16.62,1010.65,67.91,1023.59
2025-09-19 02:38:59,16.61,1010.61,68.00,1026.72
2025-09-19 02:43:59,16.58,1010.61,68.24,1024.37
2025-09-19 02:49:00,16.55,1010.63,68.26,1033.03
2025-09-19 02:54:00,16.51,1010.65,68.76,1029.86
2025-09-19 02:59:01,16.48,1010.63,68.27,1025.93
2025-09-19 03:04:02,16.41,1010.65,68.94,1025.93
2025-09-19 03:09:02,16.37,1010.69,68.68,1030.65
2025-09-19 03:14:03,16.32,1010.67,68.65,1035.41
2025-09-19 03:19:03,16.26,1010.71,69.04,1035.41
2025-09-19 03:24:04,16.21,1010.75,68.79,1039.41
2025-09-19 03:29:05,16.16,1010.73,69.13,1041.02
2025-09-19 03:34:05,16.11,1010.73,69.14,1041.83
2025-09-19 03:39:06,16.07,1010.69,69.36,1045.88
2025-09-19 03:44:06,16.01,1010.67,69.37,1044.26
2025-09-19 03:49:07,15.96,1010.69,69.49,1045.88
2025-09-19 03:54:07,15.91,1010.65,69.63,1050.78
2025-09-19 03:59:08,15.88,1010.63,69.38,1057.39
2025-09-19 04:04:09,15.85,1010.61,69.41,1054.90
2025-09-19 04:09:09,15.82,1010.61,69.70,1054.07
2025-09-19 04:14:10,15.77,1010.59,70.08,1047.51
2025-09-19 04:19:10,15.74,1010.61,70.01,1047.51
2025-09-19 04:24:11,15.65,1010.59,70.68,1049.96
2025-09-19 04:29:11,15.59,1010.63,70.79,1042.64
2025-09-19 04:34:12,15.49,1010.63,71.52,1043.44
2025-09-19 04:39:13,15.45,1010.65,70.95,1039.41
2025-09-19 04:44:13,15.44,1010.65,70.98,1041.83
2025-09-19 04:49:14,15.42,1010.65,71.12,1046.69
2025-09-19 04:54:14,15.41,1010.67,71.28,1054.90
2025-09-19 04:59:15,15.41,1010.67,71.34,1049.14
2025-09-19 05:04:15,15.47,1010.69,70.86,1049.14
2025-09-19 05:09:16,15.48,1010.65,71.27,1048.32
2025-09-19 05:14:17,15.52,1010.61,70.74,1054.07
2025-09-19 05:19:17,15.56,1010.63,70.19,1058.22
2025-09-19 05:24:18,15.58,1010.61,70.35,1049.96
2025-09-19 05:29:18,15.61,1010.57,69.84,1053.25
2025-09-19 05:34:19,15.62,1010.59,69.92,1066.61
2025-09-19 05:39:19,15.60,1010.57,70.05,1064.08
2025-09-19 05:44:20,15.59,1010.55,70.32,1068.31
2025-09-19 05:49:21,15.56,1010.53,70.30,1064.08
2025-09-19 05:54:21,15.54,1010.53,70.05,1064.93
2025-09-19 05:59:22,15.54,1010.53,69.83,1066.61
2025-09-19 06:04:22,15.55,1010.51,69.66,1071.71
2025-09-19 06:09:23,15.55,1010.51,69.64,1076.86
2025-09-19 06:14:23,15.56,1010.49,69.40,1070.86
2025-09-19 06:19:24,15.53,1010.53,69.84,1070.86
2025-09-19 06:24:25,15.51,1010.51,69.71,1077.72
2025-09-19 06:29:25,15.50,1010.51,69.65,1079.45
2025-09-19 06:34:26,15.48,1010.51,69.70,1082.06
2025-09-19 06:39:26,15.46,1010.55,69.85,1084.68
2025-09-19 06:44:27,15.46,1010.55,69.56,1082.93
2025-09-19 06:49:27,15.45,1010.59,69.93,1080.32
2025-09-19 06:54:28,15.46,1010.59,69.21,1084.68
2025-09-19 06:59:29,15.46,1010.61,69.28,1085.55
2025-09-19 07:04:29,15.44,1010.63,69.45,1078.59
2025-09-19 07:09:30,15.45,1010.69,69.19,1088.19
2025-09-19 07:14:30,15.47,1010.73,68.75,1093.50
2025-09-19 07:19:31,15.50,1010.77,69.13,1091.72
2025-09-19 07:24:31,15.51,1010.81,69.03,1085.55
2025-09-19 07:29:32,15.53,1010.87,68.79,1083.80
2025-09-19 07:34:33,15.60,1010.91,68.45,1089.95
2025-09-19 07:39:33,15.65,1010.91,68.33,1099.76
2025-09-19 07:44:34,15.71,1010.93,68.22,1097.96
2025-09-19 07:49:34,15.76,1010.91,68.35,1102.46
2025-09-19 07:54:35,15.83,1010.93,67.96,1097.06
2025-09-19 07:59:35,15.90,1010.93,67.94,1097.96
2025-09-19 08:04:36,16.01,1010.96,67.21,1094.39
2025-09-19 08:09:37,16.10,1010.96,67.31,1100.66
2025-09-19 08:14:37,16.22,1010.96,66.66,1098.86
2025-09-19 08:19:38,16.34,1010.91,66.20,1102.46
2025-09-19 08:24:38,16.47,1010.89,65.93,1100.66
2025-09-19 08:29:39,16.61,1010.85,65.59,1099.76
2025-09-19 08:34:39,16.77,1010.85,65.42,1108.82
2025-09-19 08:39:40,16.92,1010.85,64.91,1121.77
2025-09-19 08:44:41,17.08,1010.83,64.57,1107.91
2025-09-19 08:49:41,17.26,1010.83,64.17,1111.57
2025-09-19 08:54:42,17.43,1010.83,63.50,1107.91
2025-09-19 08:59:42,17.63,1010.81,63.79,1108.82
2025-09-19 09:04:43,17.84,1010.83,62.71,1115.26
2025-09-19 09:09:43,18.04,1010.79,63.00,1101.56
2025-09-19 09:14:44,18.22,1010.79,62.72,1102.46
2025-09-19 09:19:45,18.38,1010.83,62.05,1090.83
2025-09-19 09:24:45,18.50,1010.81,62.12,1104.27
2025-09-19 09:29:46,18.62,1010.83,62.60,1097.96
2025-09-19 09:34:46,18.74,1010.81,62.11,1093.50
2025-09-19 09:39:47,18.91,1010.79,61.52,1090.83
2025-09-19 09:44:48,19.05,1010.77,61.32,1082.93
2025-09-19 09:49:48,19.13,1010.79,62.42,1082.06
2025-09-19 09:54:49,19.30,1010.75,61.86,1076.00
2025-09-19 09:59:49,19.44,1010.75,61.60,1062.40
2025-09-19 10:04:50,19.58,1010.73,61.93,1059.89
2025-09-19 10:09:50,19.74,1010.71,61.62,1047.51
2025-09-19 10:14:51,19.89,1010.69,60.93,1045.88
2025-09-19 10:19:52,19.96,1010.71,60.82,1039.41
2025-09-19 10:24:52,20.15,1010.69,60.29,1043.44
2025-09-19 10:29:53,20.43,1010.65,59.25,1035.41
2025-09-19 10:34:53,20.59,1010.65,58.81,1033.03
2025-09-19 10:39:54,20.61,1010.63,59.22,1042.64
2025-09-19 10:44:55,20.70,1010.57,59.69,1032.23
2025-09-19 10:49:55,20.81,1010.55,58.96,1025.15
2025-09-19 10:54:56,20.94,1010.49,58.86,1020.49
2025-09-19 10:59:56,21.10,1010.47,58.51,1022.81
2025-09-19 11:04:57,21.26,1010.47,57.82,1022.81
2025-09-19 11:09:58,21.30,1010.43,58.20,1021.26
2025-09-19 11:14:58,21.37,1010.41,57.87,1025.15
2025-09-19 11:19:59,21.54,1010.43,57.17,1019.71
2025-09-19 11:24:59,21.66,1010.39,56.64,1023.59
2025-09-19 11:30:00,21.82,1010.38,55.98,1018.94
2025-09-19 11:35:01,21.99,1010.25,56.30,1015.86
2025-09-19 11:40:01,22.15,1010.19,55.41,1026.72
2025-09-19 11:45:02,22.20,1010.13,55.75,1026.72
2025-09-19 11:50:02,22.37,1010.09,55.88,1022.81
2025-09-19 11:55:03,22.55,1010.07,54.44,1022.81
2025-09-19 12:00:04,22.70,1010.00,53.48,1024.37
2025-09-19 12:05:04,22.80,1009.94,53.95,1039.41
2025-09-19 12:10:05,22.98,1009.88,53.63,1025.15
2025-09-19 12:15:05,23.09,1009.80,53.23,1027.50
2025-09-19 12:20:06,23.27,1009.72,52.89,1033.03
2025-09-19 12:25:07,23.40,1009.66,52.27,1037.81
2025-09-19 12:30:07,23.38,1009.60,53.29,1033.03
2025-09-19 12:35:08,23.55,1009.54,53.28,1035.41
2025-09-19 12:40:08,23.76,1009.50,51.99,1028.29
2025-09-19 12:45:09,23.91,1009.45,52.28,1029.07
2025-09-19 12:50:10,24.03,1009.39,52.19,1025.15
2025-09-19 12:55:10,24.18,1009.35,53.65,1019.71
2025-09-19 13:00:11,24.40,1009.31,53.67,1009.00
2025-09-19 13:05:11,24.48,1009.27,53.50,999.26
2025-09-19 13:10:12,24.47,1009.23,53.91,990.43
2025-09-19 13:15:13,24.42,1009.19,54.17,988.97
2025-09-19 13:20:13,24.53,1009.17,52.79,990.43
2025-09-19 13:25:14,24.54,1009.11,53.64,978.18
2025-09-19 13:30:14,24.63,1009.09,51.83,980.32
2025-09-19 13:35:15,24.81,1009.03,51.13,976.76
2025-09-19 13:40:16,24.75,1009.01,52.37,980.32
2025-09-19 13:45:16,24.97,1008.94,50.84,979.61
2025-09-19 13:50:17,25.08,1008.88,52.17,976.76
2025-09-19 13:55:17,25.24,1008.82,50.61,977.47
2025-09-19 14:00:18,25.15,1008.74,52.37,976.05
2025-09-19 14:05:19,25.30,1008.68,51.70,978.18
2025-09-19 14:10:19,25.40,1008.60,51.87,978.89
2025-09-19 14:15:20,25.44,1008.54,51.96,967.63
2025-09-19 14:20:20,25.60,1008.46,52.06,960.71
2025-09-19 14:25:21,25.68,1008.39,50.90,960.03
2025-09-19 14:30:22,25.81,1008.33,51.22,954.58
2025-09-19 14:35:22,25.98,1008.29,51.20,951.20
2025-09-19 14:40:23,26.18,1008.21,50.65,949.19
2025-09-19 14:45:23,26.29,1008.17,51.06,943.86
2025-09-19 14:50:24,26.44,1008.13,50.21,943.20
2025-09-19 14:55:25,26.45,1008.05,50.93,943.86
2025-09-19 15:00:25,26.52,1007.99,50.66,943.86
2025-09-19 15:05:26,26.53,1007.99,50.78,935.33
2025-09-19 15:10:26,26.60,1007.95,50.33,936.63
2025-09-19 15:15:27,26.63,1007.91,49.83,936.63
2025-09-19 15:20:28,26.62,1007.88,49.97,943.20
2025-09-19 15:25:28,26.71,1007.82,49.11,939.90
2025-09-19 15:30:29,26.79,1007.67,48.71,940.56
2025-09-19 15:35:30,26.84,1007.65,49.74,937.28
2025-09-19 15:40:30,26.89,1007.57,48.89,935.98
2025-09-19 15:45:31,27.04,1007.51,48.18,940.56
2025-09-19 15:50:31,27.19,1007.42,47.04,951.20
2025-09-19 15:55:32,27.23,1007.40,47.96,944.52
2025-09-19 16:00:33,27.28,1007.36,47.06,947.18
2025-09-19 16:05:33,27.37,1007.30,47.21,960.03
2025-09-19 16:10:34,27.51,1007.24,46.00,964.16
2025-09-19 16:15:34,27.58,1007.20,46.39,953.22
2025-09-19 16:20:35,27.73,1007.16,46.39,955.26
2025-09-19 16:25:36,27.81,1007.14,44.08,960.71
2025-09-19 16:30:36,27.85,1007.12,44.23,972.52
2025-09-19 16:35:37,27.86,1007.10,44.07,982.47
2025-09-19 16:40:38,27.87,1007.06,44.46,986.79
2025-09-19 16:45:38,27.86,1007.04,44.61,991.89
2025-09-19 16:50:39,27.92,1007.02,44.04,999.26
2025-09-19 16:55:39,27.94,1007.00,44.55,1000.00
2025-09-19 17:00:40,27.98,1006.94,43.72,1006.74
2025-09-19 17:05:41,27.98,1006.94,43.14,1015.09
2025-09-19 17:10:41,27.97,1006.91,43.28,1016.63
2025-09-19 17:15:42,27.96,1006.89,43.68,1021.26
2025-09-19 17:20:42,27.92,1006.87,43.50,1022.04
2025-09-19 17:25:43,27.86,1006.83,44.12,1012.04
2025-09-19 17:30:44,27.73,1006.87,45.42,1010.52
2025-09-19 17:35:44,27.63,1006.91,45.02,1005.98
2025-09-19 17:40:45,27.45,1006.89,45.88,1005.98
2025-09-19 17:45:45,27.35,1006.91,44.80,1005.98
2025-09-19 17:50:46,27.25,1006.96,45.06,1012.80
2025-09-19 17:55:47,27.15,1006.96,45.03,1016.63
2025-09-19 18:00:47,26.99,1006.98,46.46,1020.49
2025-09-19 18:05:48,26.86,1007.02,46.41,1015.86
2025-09-19 18:10:48,26.67,1007.08,47.36,1015.09
2025-09-19 18:15:49,26.55,1007.12,47.02,1012.80
2025-09-19 18:20:50,26.42,1007.16,47.38,1013.56
2025-09-19 18:25:50,26.29,1007.22,48.08,1010.52
2025-09-19 18:30:51,26.10,1007.24,48.76,1001.49
2025-09-19 18:35:51,25.90,1007.30,49.47,1000.00
2025-09-19 18:40:52,25.72,1007.36,50.09,999.26
2025-09-19 18:45:53,25.55,1007.34,50.16,991.16
2025-09-19 18:50:53,25.40,1007.40,50.45,986.07
2025-09-19 18:55:54,25.24,1007.45,50.87,985.35
2025-09-19 19:00:54,25.12,1007.49,50.93,983.19
2025-09-19 19:05:55,24.96,1007.55,51.55,978.18
2025-09-19 19:10:56,24.83,1007.63,51.63,971.82
2025-09-19 19:15:56,24.69,1007.67,51.84,973.23
2025-09-19 19:20:57,24.59,1007.82,52.09,970.42
2025-09-19 19:25:57,24.50,1007.82,52.04,974.64
2025-09-19 19:30:58,24.36,1007.86,53.09,956.61
2025-09-19 19:35:59,24.23,1007.89,53.38,958.66
2025-09-19 19:40:59,24.12,1007.95,53.22,953.90
2025-09-19 19:46:00,23.99,1007.99,53.88,947.18
2025-09-19 19:51:00,23.89,1008.09,53.98,944.52
2025-09-19 19:56:01,23.74,1008.11,54.81,936.63
2025-09-19 20:01:02,23.64,1008.19,54.68,938.59
2025-09-19 20:06:02,23.58,1008.25,54.55,935.33
2025-09-19 20:11:03,23.47,1008.33,55.29,930.15
2025-09-19 20:16:03,23.35,1008.37,55.86,925.67
2025-09-19 20:21:04,23.23,1008.39,56.18,918.72
2025-09-19 20:26:05,23.15,1008.39,56.17,918.72
2025-09-19 20:31:05,23.06,1008.44,56.56,910.01
2025-09-19 20:36:06,22.97,1008.44,56.71,913.10
2025-09-19 20:41:06,22.89,1008.46,56.80,903.29
2025-09-19 20:46:07,22.79,1008.52,57.23,906.33
2025-09-19 20:51:08,22.73,1008.52,56.90,904.51
2025-09-19 20:56:08,22.69,1008.56,56.82,899.67
2025-09-19 21:01:09,22.61,1008.58,57.48,900.87
2025-09-19 21:06:09,22.53,1008.62,57.60,894.28
2025-09-19 21:11:10,22.41,1008.66,58.36,894.88
2025-09-19 21:16:11,22.27,1008.72,59.15,896.67
2025-09-19 21:21:11,22.14,1008.76,59.47,889.55
2025-09-19 21:26:12,22.01,1008.84,59.88,888.38
2025-09-19 21:31:12,21.92,1008.92,59.74,884.87
2025-09-19 21:36:13,21.80,1008.95,60.58,876.79
2025-09-19 21:41:14,21.64,1009.01,61.15,869.99
2025-09-19 21:46:14,21.48,1009.07,61.55,862.73
2025-09-19 21:51:15,21.39,1009.11,61.28,861.63
2025-09-19 21:56:15,21.24,1009.17,62.03,855.60
2025-09-19 22:01:16,21.07,1009.21,62.81,844.32
2025-09-19 22:06:17,20.93,1009.25,62.69,846.98
2025-09-19 22:11:17,20.79,1009.27,63.13,843.79
2025-09-19 22:16:18,20.71,1009.33,62.90,836.44
2025-09-19 22:21:18,20.63,1009.35,63.29,840.10
2025-09-19 22:26:19,20.56,1009.39,63.24,844.85
2025-09-19 22:31:19,20.44,1009.45,64.48,832.30
2025-09-19 22:36:20,20.39,1009.45,63.63,838.53
2025-09-19 22:41:21,20.35,1009.50,63.99,831.79
2025-09-19 22:46:21,20.21,1009.54,65.03,824.65
2025-09-19 22:51:22,20.16,1009.60,63.90,833.33
2025-09-19 22:56:22,20.16,1009.58,63.50,836.44
2025-09-19 23:01:23,20.09,1009.66,64.60,829.73
2025-09-19 23:06:24,20.07,1009.68,63.89,833.85
2025-09-19 23:11:24,20.01,1009.68,64.52,836.96
2025-09-19 23:16:25,19.97,1009.70,64.28,845.38
2025-09-19 23:21:25,19.91,1009.74,64.74,840.10
2025-09-19 23:26:26,19.82,1009.76,65.55,833.33
2025-09-19 23:31:27,19.71,1009.78,65.99,828.71
2025-09-19 23:36:27,19.56,1009.80,66.65,815.15
2025-09-19 23:41:28,19.41,1009.86,66.98,817.63
2025-09-19 23:46:28,19.22,1009.92,68.03,809.75
2025-09-19 23:51:29,19.10,1009.96,67.89,803.47
2025-09-19 23:56:29,18.97,1010.01,68.14,803.95
2025-09-20 00:01:30,18.85,1010.05,68.38,795.86
2025-09-20 00:06:31,18.75,1010.11,68.29,802.03
2025-09-20 00:11:31,18.64,1010.13,68.45,798.22
2025-09-20 00:16:32,18.55,1010.17,68.85,794.92
2025-09-20 00:21:32,18.44,1010.21,69.14,797.75
2025-09-20 00:26:33,18.29,1010.25,69.96,793.51
2025-09-20 00:31:34,18.19,1010.38,69.72,793.04
2025-09-20 00:36:34,18.09,1010.39,69.94,791.64
2025-09-20 00:41:35,17.94,1010.43,70.96,803.95
2025-09-20 00:46:35,17.84,1010.49,70.79,784.26
2025-09-20 00:51:36,17.78,1010.51,70.98,797.75
2025-09-20 00:56:36,17.71,1010.53,71.14,798.69
2025-09-20 01:01:37,17.62,1010.55,71.12,796.80
2025-09-20 01:06:38,17.52,1010.53,71.83,781.07
2025-09-20 01:11:38,17.46,1010.59,71.73,785.63
2025-09-20 01:16:39,17.35,1010.59,71.84,784.26
2025-09-20 01:21:39,17.28,1010.63,72.48,781.98
2025-09-20 01:26:40,17.20,1010.67,72.74,788.86
2025-09-20 01:31:41,17.10,1010.67,72.90,787.47
2025-09-20 01:36:41,17.07,1010.69,71.78,789.32
2025-09-20 01:41:42,17.02,1010.69,72.25,789.78
2025-09-20 01:46:42,16.99,1010.73,72.15,789.78
2025-09-20 01:51:43,16.93,1010.77,72.87,784.71
2025-09-20 01:56:43,16.88,1010.77,73.12,790.71
2025-09-20 02:01:44,16.82,1010.81,73.07,794.92
2025-09-20 02:06:45,16.74,1010.85,73.94,789.78
2025-09-20 02:11:45,16.70,1010.91,73.30,787.93
2025-09-20 02:16:46,16.63,1010.93,73.77,788.86
2025-09-20 02:21:46,16.60,1010.94,73.99,789.32
2025-09-20 02:26:47,16.52,1010.98,74.03,794.92
2025-09-20 02:31:47,16.43,1011.02,74.30,794.92
2025-09-20 02:36:48,16.35,1011.08,74.62,793.04
2025-09-20 02:41:49,16.27,1011.06,74.43,794.92
2025-09-20 02:46:49,16.17,1011.06,74.71,786.09
2025-09-20 02:51:50,16.10,1011.10,75.26,788.39
2025-09-20 02:56:50,16.01,1011.10,75.52,787.93
2025-09-20 03:01:51,15.94,1011.10,75.49,787.47
2025-09-20 03:06:51,15.89,1011.16,76.08,791.18
2025-09-20 03:11:52,15.83,1011.22,76.40,790.25
2025-09-20 03:16:53,15.74,1011.24,77.22,792.58
2025-09-20 03:21:53,15.71,1011.26,75.95,792.11
2025-09-20 03:26:54,15.67,1011.24,76.71,798.22
2025-09-20 03:31:54,15.64,1011.28,76.86,796.80
2025-09-20 03:36:55,15.52,1011.34,77.78,792.11
2025-09-20 03:41:55,15.39,1011.36,78.68,795.86
2025-09-20 03:46:56,15.34,1011.36,77.37,790.71
2025-09-20 03:51:57,15.28,1011.38,77.54,784.71
2025-09-20 03:56:57,15.23,1011.36,78.08,787.93
2025-09-20 04:01:58,15.18,1011.42,78.24,783.34
2025-09-20 04:06:58,15.11,1011.42,78.71,779.71
2025-09-20 04:11:59,15.00,1011.44,78.63,781.07
2025-09-20 04:17:00,14.82,1011.44,81.32,780.61
2025-09-20 04:22:00,14.77,1011.47,78.57,787.01
2025-09-20 04:27:01,14.73,1011.53,79.23,780.16
2025-09-20 04:32:01,14.71,1011.55,80.48,782.43
2025-09-20 04:37:02,14.73,1011.63,79.34,781.07
2025-09-20 04:42:02,14.72,1011.67,80.33,789.32
2025-09-20 04:47:03,14.72,1011.71,79.46,788.86
2025-09-20 04:52:04,14.68,1011.73,79.68,785.63
2025-09-20 04:57:04,14.67,1011.75,79.76,783.80
2025-09-20 05:02:05,14.62,1011.81,79.73,788.39
2025-09-20 05:07:05,14.60,1011.85,79.47,785.63
2025-09-20 05:12:06,14.57,1011.85,80.20,796.33
2025-09-20 05:17:06,14.54,1011.87,80.10,792.58
2025-09-20 05:22:07,14.52,1011.91,79.72,793.98
2025-09-20 05:27:08,14.38,1011.95,82.52,793.04
2025-09-20 05:32:08,14.31,1011.95,81.11,793.51
2025-09-20 05:37:09,14.23,1011.97,81.14,793.04
2025-09-20 05:42:09,14.18,1011.99,80.99,793.51
2025-09-20 05:47:10,14.14,1011.97,81.81,788.86
2025-09-20 05:52:10,13.96,1012.00,83.77,788.86
2025-09-20 05:57:11,13.86,1012.02,83.88,787.47
2025-09-20 06:02:12,13.78,1012.06,83.18,787.01
2025-09-20 06:07:12,13.64,1012.06,84.34,790.25
2025-09-20 06:12:13,13.53,1012.14,84.00,795.39
2025-09-20 06:17:13,13.47,1012.16,82.49,792.11
2025-09-20 06:22:14,13.45,1012.22,82.63,801.07
2025-09-20 06:27:14,13.44,1012.26,82.61,802.51
2025-09-20 06:32:15,13.34,1012.30,84.20,803.47
2025-09-20 06:37:15,13.21,1012.32,84.91,802.51
2025-09-20 06:42:16,13.12,1012.36,85.00,798.69
2025-09-20 06:47:17,13.07,1012.38,84.93,799.17
2025-09-20 06:52:17,13.09,1012.42,83.79,803.47
2025-09-20 06:57:18,13.08,1012.44,83.90,800.59
2025-09-20 07:02:18,13.08,1012.47,82.77,798.69
